#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,AVG
20,Elly De La Cruz,CIN,99,388,441,102,60,21,3,17,61,58,45,3,115,3,3,1,24,7,0.262
21,Aaron Judge,NYY,98,350,439,96,51,16,1,28,74,69,79,14,111,4,3,1,8,2,0.273
22,Nico Hoerner,CHC,98,393,437,109,82,20,1,6,53,39,33,0,40,7,3,2,17,4,0.278
23,Juan Soto,NYM,97,344,436,93,54,15,1,24,70,63,85,7,76,3,3,1,14,5,0.271
24,Julio Rodríguez,SEA,97,393,436,106,66,19,1,19,59,59,33,2,92,6,3,1,14,4,0.268
25,Geraldo Perdomo,ARI,99,370,436,97,67,18,3,8,53,45,57,0,58,5,3,1,15,5,0.261
26,Nick Kurtz,ATH,96,360,435,93,51,18,2,22,67,59,67,6,125,3,3,2,5,2,0.258
27,Willy Adames,SFG,98,381,434,87,53,19,1,15,52,46,46,1,109,3,3,2,7,2,0.229
28,Bryce Harper,PHI,98,369,433,99,57,22,1,19,60,62,57,5,90,3,3,0,7,3,0.269
29,Vladimir Guerrero Jr.,TOR,98,371,433,108,69,21,0,18,60,61,54,7,56,5,3,1,4,2,0.292
30,Ketel Marte,ARI,94,378,433,104,64,21,2,17,64,52,46,3,69,4,3,2,3,1,0.277
31,Freddie Freeman,LAD,98,373,432,103,65,22,1,15,58,58,49,4,78,6,3,1,4,1,0.276
32,Jarren Duran,BOS,94,385,432,95,56,23,5,11,56,43,36,0,104,6,3,2,16,4,0.247
33,Vinnie Pasquantino,KCR,98,383,431,97,58,20,2,17,52,57,41,2,69,4,3,0,2,1,0.252
34,Alex Bregman,CHC,98,375,431,95,63,18,1,13,52,52,47,2,63,5,3,1,2,1,0.254
35,Xavier Edwards,MIA,95,380,430,110,84,17,4,5,53,36,42,1,56,3,3,2,18,5,0.288
36,George Springer,TOR,94,375,430,93,59,17,1,16,58,47,45,1,82,5,3,2,9,2,0.249
37,José Ramírez,CLE,96,375,429,100,60,22,1,17,60,57,47,11,53,3,3,1,24,6,0.268
38,Matt Olson,ATL,97,368,428,93,53,20,1,20,57,62,54,3,102,3,3,0,1,0,0.254
39,Isaac Paredes,HOU,96,364,428,88,53,17,1,17,55,53,50,0,71,10,3,1,1,0,0.241
40,Bryan Reynolds,PIT,97,375,427,94,61,19,2,13,50,51,44,2,101,5,3,1,4,1,0.252
41,Rafael Devers,SFG,98,369,427,89,52,19,1,17,52,55,51,6,110,4,3,1,1,0,0.241
42,Jeremy Peña,HOU,94,388,427,102,69,20,1,12,53,43,26,1,74,8,3,2,11,3,0.263
43,Brandon Nimmo,TEX,95,373,427,94,62,17,2,13,53,47,43,1,91,6,3,1,5,2,0.253
44,Ian Happ,CHC,98,360,426,84,50,18,1,15,52,50,58,2,108,3,3,1,4,1,0.234
45,Munetaka Murakami,CHW,95,357,426,81,44,11,0,26,61,59,61,5,128,3,3,2,6,2,0.228
46,Kyle Tucker,LAD,98,359,426,93,56,18,2,17,61,57,60,3,68,3,3,1,11,3,0.258
47,Pete Alonso,BAL,98,372,426,92,52,18,0,22,56,63,43,3,98,8,3,0,2,1,0.247
48,Alec Burleson,STL,97,383,425,105,70,19,1,15,51,56,35,2,62,3,3,1,4,1,0.274
49,CJ Abrams,WSN,97,381,425,97,60,20,3,14,53,53,31,2,80,9,3,1,18,5,0.256
50,Mookie Betts,LAD,95,370,424,98,62,19,2,16,59,56,47,1,51,3,3,1,6,2,0.266
51,Luis Arraez,SFG,94,392,424,119,93,20,3,4,49,40,24,2,19,3,3,2,6,2,0.304
52,Miguel Vargas,CHW,96,361,423,86,51,19,1,14,51,50,53,1,79,6,3,1,8,2,0.237
53,Riley Greene,DET,98,374,423,96,60,20,1,15,51,55,43,1,116,3,3,1,2,1,0.258
54,Iván Herrera,STL,94,358,421,96,65,17,1,12,56,46,49,3,79,9,3,2,5,2,0.267
55,Jackson Merrill,SDP,99,382,420,97,60,20,2,14,48,50,31,2,88,3,3,1,9,3,0.253
56,Ozzie Albies,ATL,97,379,420,97,64,19,1,13,49,51,33,1,60,4,3,1,6,2,0.256
57,Randy Arozarena,SEA,97,359,419,84,53,18,1,13,50,48,43,0,108,13,3,1,15,6,0.234
58,Willson Contreras,BOS,96,360,418,89,53,17,2,17,53,55,42,0,107,12,3,1,3,1,0.247
59,Manny Machado,SDP,96,375,418,94,60,17,0,17,50,57,37,2,85,2,3,0,5,2,0.252
60,William Contreras,MIL,95,360,417,99,66,19,0,13,52,52,50,3,72,3,3,1,4,1,0.274
61,Christian Walker,HOU,97,369,417,85,49,16,1,20,50,58,38,2,102,6,3,0,2,1,0.231
62,Matt Chapman,SFG,98,360,417,83,51,19,1,12,47,47,49,1,100,5,3,1,5,2,0.232
63,Jonathan Aranda,TBR,95,358,416,91,60,18,0,14,49,50,49,3,107,6,3,1,1,0,0.255
64,Mike Trout,LAA,92,341,416,80,46,14,1,19,58,50,65,7,117,5,3,2,4,1,0.234
65,Brent Rooker,ATH,95,365,416,91,52,18,1,20,55,60,43,2,109,4,3,1,4,1,0.248
66,Masyn Winn,STL,99,375,415,94,64,19,2,8,43,41,32,0,75,5,3,1,8,3,0.251
67,Steven Kwan,CLE,92,361,414,96,71,17,1,6,50,34,45,1,41,3,3,2,9,3,0.266
68,J.P. Crawford,SEA,93,351,413,84,58,16,0,8,49,35,53,0,79,4,3,2,4,1,0.238
69,Austin Riley,ATL,98,371,413,92,57,17,1,16,48,53,33,0,112,5,3,1,3,1,0.247
70,Pete Crow-Armstrong,CHC,98,375,413,92,55,18,3,15,52,50,27,1,99,6,3,2,22,6,0.245
71,Otto Lopez,MIA,95,377,412,105,75,20,2,8,45,46,28,0,62,3,3,1,13,4,0.278
72,Cody Bellinger,NYY,94,366,411,95,60,17,3,16,52,57,40,1,60,2,3,0,8,2,0.261
73,Yordan Alvarez,HOU,91,341,408,101,57,20,1,23,64,63,57,10,69,6,3,1,2,1,0.295
74,Colson Montgomery,CHW,95,360,407,78,45,14,1,18,47,54,37,2,119,7,3,0,2,1,0.218
75,Xander Bogaerts,SDP,94,365,407,96,68,17,0,10,47,44,35,1,70,3,3,1,11,3,0.263
76,Josh Naylor,SEA,93,365,406,96,63,18,0,14,49,54,35,3,62,3,3,0,13,4,0.263
77,Sal Stewart,CIN,94,358,405,93,58,19,0,16,51,56,40,2,78,4,3,0,9,3,0.261
78,Ben Rice,NYY,92,349,403,86,47,16,2,21,56,58,45,1,87,5,3,1,3,1,0.245
79,Jake Burger,TEX,96,368,401,88,53,16,1,18,45,53,24,0,101,5,3,1,2,1,0.239
80,Michael Busch,CHC,92,344,401,83,48,17,2,16,51,50,47,1,96,6,3,1,2,1,0.242
81,Marcus Semien,NYM,96,356,399,82,55,15,1,11,43,43,37,0,71,3,3,1,7,2,0.231
82,Spencer Torkelson,DET,96,345,399,76,43,17,1,15,45,48,46,2,111,5,3,1,1,1,0.219
83,Oneil Cruz,PIT,91,349,399,82,48,16,1,17,53,48,42,3,125,4,3,1,22,6,0.234
84,Salvador Perez,KCR,92,368,398,90,57,16,0,17,46,56,21,3,80,7,3,0,0,0,0.246
85,Seiya Suzuki,CHC,93,344,394,85,52,17,1,15,47,49,44,2,99,3,3,1,3,1,0.247
86,Andy Pages,LAD,93,360,394,93,57,19,1,17,51,55,25,0,81,5,3,1,8,3,0.26
87,Michael Harris II,ATL,93,369,394,102,65,17,2,17,51,55,18,0,75,3,3,1,10,3,0.276
88,Byron Buxton,MIN,86,352,394,86,45,17,3,21,57,50,32,2,105,6,2,2,10,2,0.244
89,Tyler Soderstrom,ATH,92,348,393,87,50,19,2,16,49,53,37,2,83,4,3,1,4,1,0.25
90,Ezequiel Tovar,COL,94,364,392,92,58,21,2,10,42,44,21,0,93,3,3,1,6,2,0.251
91,Josh Bell,MIN,92,344,391,82,54,15,1,13,43,46,41,0,78,3,3,1,1,1,0.24
92,Christian Yelich,MIL,87,339,391,86,58,15,1,12,49,44,45,4,94,3,3,1,10,3,0.253
93,Jordan Walker,STL,92,350,389,88,55,18,1,14,45,51,32,0,99,4,3,1,9,3,0.251
94,Adley Rutschman,BAL,88,338,389,86,55,18,1,12,47,47,46,1,59,2,3,1,1,0,0.254
95,Adolis García,PHI,94,349,386,79,48,16,1,15,43,48,29,0,105,4,3,1,6,2,0.226
96,Roman Anthony,BOS,85,325,385,82,52,18,2,9,50,37,53,1,97,3,3,2,6,2,0.252
97,Hunter Goodman,COL,88,353,385,87,48,18,2,19,48,56,24,1,106,4,3,1,3,1,0.245
98,Dansby Swanson,CHC,98,341,383,79,52,14,2,12,43,42,36,0,93,2,3,2,8,2,0.233
99,Nolan Arenado,ARI,91,346,383,87,57,17,1,11,42,47,30,2,60,4,3,1,2,1,0.251
100,Brooks Lee,MIN,90,347,381,85,57,16,1,10,42,41,26,0,65,3,3,2,4,1,0.244
101,Daulton Varsho,TOR,89,340,380,77,45,16,2,14,44,47,33,2,91,3,3,1,5,2,0.226
102,Josh Jung,TEX,90,350,380,91,59,18,1,12,42,48,23,0,85,3,3,1,3,1,0.259
103,Gleyber Torres,DET,85,326,380,82,58,15,0,9,46,37,47,0,64,3,3,2,2,1,0.252
104,Jazz Chisholm Jr.,NYY,91,334,379,78,49,13,1,16,47,47,38,1,99,3,3,1,19,6,0.234
105,Kazuma Okamoto,TOR,90,337,379,81,48,16,0,17,45,51,34,2,82,5,3,1,1,0,0.24
106,Konnor Griffin,PIT,93,340,378,88,62,16,2,8,41,39,28,0,94,6,3,1,18,6,0.258
107,Chandler Simpson,TBR,84,349,378,98,81,12,5,1,44,28,22,0,42,2,2,2,32,9,0.282
108,Ernie Clement,TOR,92,353,377,97,67,21,1,7,39,41,17,0,36,3,3,1,5,2,0.274
109,Bryson Stott,PHI,92,336,376,85,58,15,2,9,42,39,34,0,62,3,3,1,16,4,0.252
110,Daylen Lile,WSN,90,342,376,90,59,18,4,9,41,42,27,0,66,4,3,1,9,3,0.264
111,Trent Grisham,NYY,84,316,375,69,40,13,1,15,50,40,52,0,86,3,2,2,5,1,0.219
112,Shea Langeliers,ATH,85,337,375,86,48,18,1,20,51,55,31,1,81,3,3,1,2,1,0.256
113,Brandon Lowe,PIT,84,332,374,80,47,15,1,17,49,49,35,0,93,3,3,1,2,1,0.242
114,Wyatt Langford,TEX,85,321,372,79,49,16,2,12,48,43,44,1,84,3,3,1,12,4,0.246
115,Eugenio Suárez,CIN,89,328,372,75,42,14,0,19,45,52,34,0,109,6,3,1,1,1,0.227
116,Ceddanne Rafaela,BOS,89,341,369,86,55,18,3,10,43,42,19,0,78,6,3,1,11,4,0.252
117,Casey Schmitt,SFG,86,337,369,83,53,16,1,13,41,45,24,0,80,5,3,1,4,1,0.246
118,Jo Adell,LAA,89,334,368,78,45,14,1,18,42,49,24,0,96,6,3,1,4,2,0.234
119,Jorge Soler,LAA,85,321,367,70,41,14,0,15,41,46,38,0,105,4,2,0,0,0,0.219
120,Kyle Stowers,MIA,85,323,367,75,45,16,1,13,42,45,36,1,103,5,2,1,3,1,0.233
121,Andrés Giménez,TOR,92,331,365,82,57,15,1,8,39,38,20,0,63,8,3,2,12,3,0.246
122,Chase Meidroth,CHW,84,313,363,79,59,14,0,6,40,33,42,0,62,4,3,1,6,2,0.253
123,Matt McLain,CIN,88,315,360,72,46,15,0,10,42,37,37,0,93,4,3,2,11,3,0.229
124,Nolan Gorman,STL,85,311,355,68,41,12,1,14,40,43,39,2,110,2,3,1,2,1,0.218
125,Alec Bohm,PHI,85,322,355,85,59,16,1,9,39,41,26,1,54,4,3,1,1,0,0.266
126,TJ Rumfield,COL,82,316,354,82,55,16,1,10,40,42,31,0,67,5,3,0,1,1,0.26
127,Travis Bazzana,CLE,80,302,353,70,46,16,2,7,42,31,43,1,87,4,2,2,12,4,0.233
128,Spencer Horwitz,PIT,81,300,352,79,52,18,1,9,44,37,45,1,60,4,2,1,2,1,0.265
129,Nick Gonzales,PIT,82,321,352,85,59,19,2,5,37,37,24,0,68,5,2,1,4,2,0.265
130,Wilyer Abreu,BOS,81,308,351,77,47,17,1,13,43,45,38,2,80,2,3,0,6,2,0.251
131,Willi Castro,COL,84,309,349,76,52,15,2,7,37,34,29,0,83,8,2,1,9,3,0.247
132,Chase DeLauter,CLE,79,308,349,82,52,17,1,11,43,43,36,0,51,2,3,1,3,1,0.266
133,Francisco Lindor,NYM,76,304,347,76,48,14,1,13,48,38,33,1,64,6,2,2,11,3,0.252
134,Sal Frelick,MIL,85,308,345,81,60,14,1,6,37,34,30,0,47,3,3,1,9,3,0.264
135,Jakob Marsee,MIA,80,294,344,65,44,12,3,7,39,31,41,0,78,5,2,1,21,7,0.222
136,Sam Antonacci,CHW,77,293,343,76,56,13,2,4,42,27,35,1,59,11,2,2,14,4,0.259
137,Luke Keaschall,MIN,84,298,341,77,54,16,1,5,37,32,33,1,55,6,2,1,15,4,0.259
138,Mauricio Dubón,ATL,83,314,339,81,58,16,1,5,34,33,19,0,45,2,2,1,3,1,0.258
139,Liam Hicks,MIA,78,291,338,74,52,13,1,8,39,35,37,1,47,6,2,1,2,1,0.254
140,Gavin Sheets,SDP,79,301,337,72,45,15,0,11,37,40,30,1,70,3,2,1,3,1,0.24
141,Nolan Schanuel,LAA,77,292,337,77,54,14,0,8,39,36,37,1,48,5,2,1,3,1,0.265
142,Kyle Manzardo,CLE,78,293,335,66,38,13,1,14,39,44,35,1,87,4,2,0,1,0,0.225
143,Ramón Laureano,SDP,81,299,335,69,42,13,2,12,38,38,26,0,94,5,2,1,6,2,0.231
144,Cal Raleigh,SEA,75,286,334,62,32,11,0,18,45,46,42,4,91,3,2,1,4,2,0.217
145,Joey Ortiz,MIL,86,298,334,73,50,15,1,6,36,33,29,0,57,3,2,2,9,3,0.244
146,Dylan Crews,WSN,80,300,333,70,46,13,2,9,35,36,25,1,76,5,3,1,12,4,0.232
147,Cole Young,SEA,84,291,332,70,48,14,2,6,34,31,33,0,63,5,2,1,5,2,0.241
148,Lourdes Gurriel Jr.,ARI,79,305,332,79,53,16,1,9,36,40,21,0,55,3,2,1,4,2,0.26
149,Drake Baldwin,ATL,74,290,330,78,51,12,1,14,45,42,33,1,60,3,2,1,1,0,0.268
150,Jac Caglianone,KCR,80,296,329,74,45,14,1,13,38,42,26,1,80,4,2,1,2,1,0.25
151,Brayan Rocchio,CLE,86,290,328,72,49,15,1,7,37,33,29,0,54,5,2,2,10,4,0.249
152,Jose Altuve,HOU,73,292,328,75,50,14,0,10,41,36,30,2,57,3,2,1,6,2,0.258
153,Angel Martínez,CLE,78,300,326,72,46,15,1,9,35,35,19,0,66,4,2,1,8,3,0.24
154,Brandon Marsh,PHI,78,288,325,74,50,15,2,8,37,37,31,1,86,2,2,1,6,2,0.258
155,Jung Hoo Lee,SFG,75,294,325,79,55,16,3,5,35,31,24,0,37,3,2,1,4,1,0.269
156,Corey Seager,TEX,73,281,324,72,44,14,0,14,42,42,37,6,66,3,2,1,2,1,0.256
157,Justin Crawford,PHI,85,291,322,76,56,13,2,5,36,31,25,0,65,2,2,2,15,4,0.261
158,Harrison Bader,SFG,82,291,321,69,46,13,1,9,33,34,21,0,79,5,2,2,7,3,0.236
159,Carson Benge,NYM,73,284,320,70,48,14,1,7,38,30,28,1,69,4,2,2,10,3,0.246
160,Spencer Steer,CIN,77,279,319,67,41,14,1,10,36,37,33,0,66,4,2,1,5,1,0.239
161,Luis García Jr.,WSN,73,296,319,80,53,16,2,9,38,37,18,1,49,1,2,1,8,3,0.27
162,Andrew Vaughn,MIL,75,287,318,71,45,15,1,10,35,39,25,0,63,3,2,1,1,0,0.246
163,Victor Scott II,STL,83,283,317,62,45,11,1,5,33,27,26,0,72,4,2,2,19,5,0.219
164,Colt Keith,DET,71,281,316,73,50,14,2,8,37,32,29,1,64,2,2,1,2,1,0.259
165,Cedric Mullins,TBR,77,280,315,62,40,13,2,8,33,32,29,0,70,3,2,1,15,4,0.223
166,JJ Bleday,CIN,73,271,315,64,36,14,1,13,40,41,39,1,70,2,2,1,3,1,0.236
167,Andrew Benintendi,CHW,75,282,314,69,47,12,1,9,33,34,28,1,62,2,2,1,2,1,0.244
168,Jeff McNeil,ATH,78,278,314,72,50,15,2,6,34,32,27,2,40,6,2,1,3,1,0.259
169,Tyler O'Neill,BAL,75,272,313,61,38,10,1,12,36,38,34,1,87,3,2,1,2,1,0.225
170,Samuel Basallo,BAL,75,281,313,68,41,13,1,14,37,43,26,1,78,3,2,1,1,0,0.243
171,Dillon Dingler,DET,73,281,312,68,43,14,1,10,35,38,24,1,73,5,2,1,1,0,0.242
172,Teoscar Hernández,LAD,74,281,310,70,43,13,0,13,37,42,23,1,82,3,2,1,3,1,0.25
173,Marcell Ozuna,PIT,74,266,310,62,39,11,0,12,36,38,38,1,78,2,2,1,0,0,0.234
174,Colt Emerson,SEA,82,272,308,61,41,13,1,6,33,30,27,1,77,5,2,2,7,2,0.226
175,Michael Massey,KCR,77,286,307,72,47,16,1,9,32,35,15,0,55,2,2,1,3,1,0.251
176,Ezequiel Duran,TEX,76,283,307,70,46,16,1,7,32,32,18,0,73,3,2,1,8,3,0.248
177,Garrett Mitchell,MIL,74,266,306,60,39,12,2,8,33,31,35,1,100,3,2,1,11,4,0.227
178,Jake McCarthy,COL,71,275,305,73,52,12,4,6,37,29,21,0,51,5,2,2,14,4,0.266
179,Cam Smith,HOU,75,269,304,62,41,12,1,8,32,31,28,0,80,4,2,1,6,2,0.233
180,J.T. Realmuto,PHI,74,271,300,65,44,13,1,8,31,33,21,1,68,5,2,1,3,1,0.241
181,Evan Carter,TEX,72,256,298,59,37,11,3,8,34,32,34,1,66,4,2,1,11,4,0.231
182,Connor Norby,MIA,72,266,297,62,40,13,1,8,30,31,24,0,81,4,2,1,6,2,0.233
183,Victor Caratini,MIN,73,262,296,63,46,10,0,7,30,30,24,0,55,7,2,1,1,0,0.242
184,Carter Jensen,KCR,71,260,296,61,38,13,1,9,33,34,31,1,77,2,2,1,2,1,0.235
185,Jackson Holliday,BAL,74,257,295,61,41,11,1,7,35,29,32,1,66,3,2,2,9,3,0.238
186,Caleb Durbin,BOS,75,262,295,66,44,16,1,5,32,29,22,0,36,8,2,1,11,4,0.251
187,Lawrence Butler,ATH,70,261,294,61,38,13,1,10,36,33,28,1,74,1,2,1,10,3,0.236
188,Vaughn Grissom,LAA,68,263,293,68,47,14,0,6,31,31,23,0,52,4,2,1,3,1,0.258
189,Oswald Peraza,LAA,73,263,292,59,40,10,1,8,29,30,21,0,75,5,2,1,8,2,0.224
190,Ha-Seong Kim,ATL,74,251,291,59,42,11,1,6,31,28,34,1,55,2,2,1,9,3,0.234
191,Jake Cronenworth,SDP,72,249,290,57,38,12,1,6,31,28,33,0,57,6,2,1,2,1,0.228
192,Max Muncy,LAD,71,239,290,53,30,9,1,13,37,38,44,1,72,4,2,1,1,0,0.223
193,Royce Lewis,MIN,72,260,289,61,37,12,0,12,33,36,24,0,67,2,2,1,5,2,0.236
194,Marcelo Mayer,BOS,73,262,289,64,41,15,1,7,30,31,21,0,62,2,2,1,4,1,0.243
195,Jacob Wilson,ATH,67,266,289,78,56,16,0,6,35,32,16,0,26,3,2,1,3,1,0.294
196,Edouard Julien,COL,66,243,286,58,39,11,1,7,35,26,37,1,81,3,2,1,5,1,0.238
197,Kyle Isbel,KCR,75,260,285,63,43,13,2,5,30,28,19,0,59,3,2,1,6,2,0.242
198,Isaac Collins,KCR,71,242,285,57,38,13,1,6,31,27,36,0,65,4,2,1,8,3,0.237
199,Joc Pederson,TEX,64,240,283,57,35,10,1,11,36,33,35,1,64,5,2,1,2,1,0.236
200,Mark Vientos,NYM,67,256,282,62,38,12,1,12,33,38,20,0,71,3,2,1,0,0,0.243
201,Kerry Carpenter,DET,65,255,281,61,36,10,3,13,34,37,20,1,72,4,2,1,1,0,0.241
202,Trevor Larnach,MIN,64,243,280,59,39,12,1,8,32,30,32,1,64,3,2,1,3,1,0.242
203,Tyler Freeman,COL,63,246,278,66,48,12,1,4,33,26,21,0,36,8,2,1,10,3,0.268
204,Gabriel Moreno,ARI,69,246,278,67,46,13,1,6,31,31,27,1,50,2,2,1,4,1,0.271
205,Ryan Waldschmidt,ARI,68,240,277,58,40,12,2,4,30,27,29,0,69,4,2,1,8,3,0.241
206,Heliot Ramos,SFG,64,248,276,63,41,12,1,9,31,31,21,1,68,4,2,1,2,1,0.253
207,Jacob Young,WSN,69,250,276,63,46,12,1,4,28,26,19,0,49,4,2,1,11,4,0.252
208,Zack Gelof,ATH,69,243,273,56,34,11,1,10,32,32,25,0,79,2,2,1,8,2,0.232
209,Mickey Moniak,COL,63,252,272,64,38,12,3,12,34,36,15,0,66,3,2,1,4,2,0.255
210,José Caballero,NYY,69,238,272,54,38,11,0,5,30,25,26,0,64,5,2,1,25,8,0.228
211,Miguel Andujar,SDP,64,251,271,68,48,12,1,7,30,32,16,1,43,2,2,1,2,1,0.273
212,Ryan O'Hearn,PIT,63,240,271,64,43,12,1,8,32,34,26,1,50,3,2,0,1,0,0.268
213,Luis Rengifo,MIL,67,246,271,61,44,11,1,6,28,28,19,1,46,3,2,1,7,3,0.249
214,Austin Martin,MIN,63,232,271,59,43,13,1,3,29,22,32,0,45,4,2,1,10,4,0.255
215,Austin Wells,NYY,70,238,271,52,31,11,1,10,31,32,27,1,67,3,2,1,2,1,0.219
216,Will Smith,LAD,65,232,271,58,37,11,1,9,34,34,32,1,51,4,2,1,1,0,0.25
217,Luke Raley,SEA,65,239,270,54,33,10,1,11,30,33,20,0,83,9,2,1,3,1,0.225
218,Rhys Hoskins,CLE,64,231,270,50,29,10,0,10,30,31,33,1,75,3,2,0,1,0,0.215
219,TJ Friedl,CIN,60,233,270,55,38,10,1,6,33,24,28,0,50,6,2,1,6,2,0.238
220,Lane Thomas,KCR,64,237,268,55,35,12,1,7,30,28,26,0,67,3,2,1,9,3,0.231
221,Jesús Sánchez,TOR,64,241,268,60,37,13,1,9,31,32,22,1,62,2,2,1,5,2,0.249
222,Jose Fernandez,ARI,66,250,267,62,44,12,1,5,26,28,13,0,59,2,2,1,6,2,0.248
223,Zach McKinstry,DET,66,236,266,53,36,10,3,5,26,25,25,1,56,3,2,1,8,2,0.225
224,Mike Yastrzemski,ATL,66,231,266,52,32,11,1,9,30,29,29,1,63,3,2,1,2,1,0.226
225,Carlos Cortes,ATH,60,234,265,59,37,13,1,9,34,29,26,0,49,2,2,1,1,0,0.254
226,Tyler Stephenson,CIN,66,229,262,52,33,11,0,8,28,28,28,1,72,3,2,1,1,0,0.226
227,Owen Caissie,MIA,65,232,261,53,32,12,1,8,27,29,24,0,87,2,2,1,3,1,0.229
228,Jorge Polanco,NYM,60,227,258,54,34,10,0,10,31,32,27,1,54,2,2,1,2,1,0.239
229,Ryan McMahon,NYY,64,222,256,46,29,9,0,8,28,28,30,1,81,2,2,1,2,1,0.208
230,Lars Nootbaar,STL,57,214,252,53,34,10,1,7,31,26,33,1,50,2,2,1,3,1,0.246
231,Jake Bauers,MIL,60,216,251,49,30,10,0,10,30,31,30,2,69,3,2,0,5,2,0.228
232,Jake Meyers,HOU,63,223,250,54,37,10,1,5,26,25,21,0,53,3,2,1,7,2,0.241
233,Tommy Edman,LAD,61,227,250,56,37,11,1,7,28,28,17,0,44,3,2,1,4,1,0.246
234,Curtis Mead,WSN,57,222,249,56,36,12,1,7,29,28,20,0,48,4,2,1,4,2,0.253
235,Carson Williams,TBR,63,223,249,43,26,8,1,8,25,25,21,0,87,2,2,1,7,2,0.192
236,Brenton Doyle,COL,59,225,246,53,35,10,1,7,27,26,17,0,67,1,2,1,10,3,0.237
237,Kody Clemens,MIN,57,219,242,49,29,10,2,9,27,29,18,0,58,3,2,1,4,1,0.226
238,Logan O'Hoppe,LAA,62,216,241,49,32,7,1,8,25,27,19,0,64,3,2,1,1,0,0.224
239,Alejandro Kirk,TOR,58,210,240,56,39,10,0,7,28,28,26,1,30,2,2,1,1,0,0.268
240,A.J. Ewing,NYM,57,212,240,53,38,10,2,3,25,23,24,0,58,2,2,0,11,4,0.248
241,Dominic Canzone,SEA,60,215,239,53,33,11,0,9,27,30,19,1,55,2,2,1,2,1,0.245
242,Edmundo Sosa,PHI,59,222,239,54,36,11,1,7,25,27,11,0,53,4,2,1,3,1,0.244
243,Carson Kelly,CHC,59,208,237,50,34,8,0,7,26,26,23,0,47,3,2,1,1,0,0.24
244,Kyle Karros,COL,61,208,237,53,37,11,1,4,25,23,23,0,54,2,2,1,2,1,0.255
245,Troy Johnston,COL,56,212,234,55,37,11,1,5,25,25,16,0,49,4,2,1,6,2,0.258
246,Brendan Donovan,SEA,52,204,234,54,38,11,1,5,28,23,23,1,33,4,2,1,3,1,0.267
247,Paul Goldschmidt,NYY,54,207,232,52,34,10,1,7,27,27,21,1,51,2,2,1,2,0,0.253
248,Nathaniel Lowe,CIN,56,200,231,49,32,9,1,8,27,27,27,0,56,2,2,1,1,0,0.246
249,Colton Cowser,BAL,57,202,231,45,28,9,0,8,25,26,24,0,72,3,2,1,5,1,0.222
250,Wenceel Pérez,DET,57,206,230,48,31,10,1,6,24,24,20,0,47,2,2,1,5,2,0.234
251,Henry Bolte,ATH,56,205,230,51,34,10,2,5,25,24,19,0,68,3,2,1,10,3,0.249
252,Ty France,SDP,57,206,230,52,36,9,1,6,24,25,15,0,45,7,2,1,1,0,0.251
253,Bryce Eldridge,SFG,57,203,229,47,29,10,0,7,23,25,21,2,70,2,2,1,1,0,0.229
