#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,AVG
49,Pete Alonso,BAL,102,381,437,97,55,17,1,24,60,67,44,3,97,8,4,0,2,1,0.254
50,Ronald Acuña Jr.,ATL,95,341,406,92,59,17,1,15,62,49,56,2,85,6,2,0,17,5,0.269
51,Manny Machado,SDP,96,362,406,92,58,16,1,18,51,56,38,3,79,1,4,1,5,1,0.255
52,Kevin McGonigle,DET,102,382,435,99,65,22,2,9,54,46,45,1,62,3,3,1,10,3,0.258
53,Bo Bichette,NYM,104,410,445,116,83,21,1,12,54,53,28,1,74,2,3,1,4,1,0.283
54,CJ Abrams,WSN,98,368,410,97,60,20,2,16,57,54,30,1,76,8,3,1,19,5,0.264
55,Will Smith,LAD,70,240,283,64,40,11,1,11,40,38,33,1,49,5,3,0,1,0,0.265
56,Alex Bregman,CHC,102,381,436,97,64,18,2,13,54,54,44,1,62,6,4,1,2,1,0.255
57,Brice Turang,MIL,101,377,431,97,67,18,1,11,56,48,47,1,92,2,3,3,19,5,0.258
58,Randy Arozarena,SEA,102,382,442,94,59,19,1,15,61,50,45,1,110,12,3,1,17,5,0.246
59,Willy Adames,SFG,101,374,426,89,52,18,1,18,55,55,43,1,107,3,3,0,7,2,0.238
60,Iván Herrera,STL,96,338,391,92,63,16,1,12,52,48,42,2,71,8,2,1,5,2,0.274
61,Jeremy Peña,HOU,94,362,400,98,68,16,2,11,52,44,25,0,71,7,3,2,10,3,0.271
62,Max Muncy,LAD,71,262,314,60,30,12,1,17,46,48,45,1,77,4,2,0,1,0,0.228
63,Matt Chapman,SFG,99,361,417,86,52,19,2,13,53,46,47,1,95,5,3,0,5,1,0.238
64,Ian Happ,CHC,100,364,427,89,52,19,1,17,58,57,56,2,105,4,2,1,5,2,0.244
65,Freddie Freeman,LAD,99,379,435,105,66,24,1,15,61,58,48,4,75,5,4,0,5,1,0.278
66,Austin Wells,NYY,75,263,298,57,33,12,0,12,35,37,29,1,73,3,2,1,2,1,0.218
67,Brent Rooker,ATH,95,361,411,97,54,19,1,23,61,64,41,2,101,5,3,0,4,1,0.269
68,Konnor Griffin,PIT,95,373,411,100,68,18,3,10,56,43,27,1,106,7,2,1,17,4,0.268
69,Miguel Vargas,CHW,96,357,410,88,51,19,2,16,53,52,45,1,74,5,3,1,7,2,0.246
70,Wyatt Langford,TEX,85,307,353,77,47,16,2,12,48,40,40,2,77,4,2,0,11,3,0.249
71,Austin Riley,ATL,99,375,419,96,58,19,1,18,55,58,34,0,109,6,3,0,2,1,0.255
72,Taylor Ward,BAL,100,367,428,91,57,18,1,15,56,52,53,1,97,4,4,0,4,1,0.249
73,Michael Harris II,ATL,93,369,397,100,64,18,2,16,55,53,20,1,77,3,3,1,12,3,0.27
74,Riley Greene,DET,101,380,430,98,61,19,1,17,56,58,43,1,119,3,3,0,3,1,0.259
75,Jackson Merrill,SDP,100,380,420,98,61,21,2,14,53,51,31,2,88,2,3,2,9,2,0.257
76,Gabriel Moreno,ARI,74,255,288,69,48,13,1,7,35,35,27,1,50,3,2,1,4,1,0.271
77,Seiya Suzuki,CHC,93,347,399,90,55,15,3,17,56,55,44,2,95,3,4,1,5,2,0.259
78,Drake Baldwin,ATL,77,277,312,74,48,13,0,13,41,44,30,1,58,3,2,0,1,0,0.267
79,Willson Contreras,BOS,96,346,403,90,54,16,1,19,55,60,39,1,100,13,3,1,3,1,0.261
80,JJ Wetherholt,STL,96,351,401,88,57,18,1,12,49,48,39,2,74,7,3,1,7,2,0.25
81,Kazuma Okamoto,TOR,90,336,383,77,42,15,0,19,49,56,39,2,98,5,3,0,1,0,0.228
82,Otto Lopez,MIA,94,364,397,101,73,18,2,8,48,43,25,1,60,3,3,1,12,4,0.277
83,Alejandro Kirk,TOR,61,211,240,56,39,10,0,7,28,28,24,1,28,2,2,0,0,0,0.265
84,Xavier Edwards,MIA,94,353,397,102,79,17,2,5,50,37,36,1,51,2,3,3,17,5,0.289
85,Sal Stewart,CIN,94,356,400,96,58,19,1,18,54,58,37,2,76,3,3,0,6,2,0.271
86,J.P. Crawford,SEA,93,347,406,85,59,16,0,10,47,42,49,0,76,4,2,2,3,1,0.245
87,Luis Arraez,SFG,94,365,399,113,90,18,2,3,47,40,24,2,16,3,4,4,6,2,0.309
88,Jacob Wilson,ATH,67,267,288,82,62,14,1,5,37,33,15,0,26,3,2,2,3,1,0.308
89,Oneil Cruz,PIT,91,348,393,85,48,17,2,18,59,52,39,2,123,3,2,0,20,5,0.244
90,Trent Grisham,NYY,84,305,363,70,38,13,1,17,50,47,50,0,79,4,2,1,4,1,0.228
91,Brandon Nimmo,TEX,95,349,397,90,58,16,3,13,52,47,40,1,80,6,3,1,5,1,0.258
92,Wilyer Abreu,BOS,81,301,340,76,45,18,1,14,43,48,34,1,75,2,3,0,6,2,0.254
93,Gleyber Torres,DET,85,310,362,81,57,13,1,9,45,39,44,0,59,2,3,1,4,1,0.26
94,Rafael Devers,SFG,101,367,426,92,54,19,0,19,55,60,51,5,104,4,3,0,1,1,0.251
95,Josh Naylor,SEA,93,363,406,96,64,18,0,15,52,52,35,3,58,4,4,0,12,3,0.265
96,Steven Kwan,CLE,94,352,402,94,73,16,1,4,46,36,41,1,36,3,3,2,9,3,0.267
97,Michael Busch,CHC,92,341,394,85,50,18,1,16,52,56,44,1,91,6,3,0,2,1,0.25
98,Victor Caratini,MIN,77,268,303,65,48,10,0,7,32,33,25,1,56,6,3,0,1,0,0.243
99,Salvador Perez,KCR,96,354,389,91,55,17,0,19,45,63,21,3,77,7,4,0,0,0,0.256
100,Masyn Winn,STL,99,376,415,95,66,19,2,7,47,40,29,0,75,4,3,3,8,2,0.253
101,Roman Anthony,BOS,85,308,358,80,52,18,1,9,46,41,45,1,84,3,2,0,5,2,0.26
102,Bryson Stott,PHI,92,353,393,89,61,17,1,10,49,41,33,1,67,2,3,1,15,4,0.253
103,Yandy Díaz,TBR,101,380,430,107,75,18,1,14,53,57,42,2,61,5,3,1,2,1,0.282
104,Evan Carter,TEX,72,261,300,61,38,12,2,9,39,30,31,1,66,4,2,1,12,3,0.233
105,J.T. Realmuto,PHI,80,276,310,71,48,12,3,8,39,36,22,1,67,5,2,0,5,2,0.258
106,Daulton Varsho,TOR,89,340,379,79,45,16,1,16,48,49,32,1,86,3,3,1,6,2,0.232
107,Andrés Giménez,TOR,92,356,392,88,63,16,1,8,46,37,21,1,68,9,3,2,14,3,0.246
108,Christian Walker,HOU,101,379,427,90,50,16,1,23,55,63,38,1,100,6,3,1,2,1,0.237
109,Ceddanne Rafaela,BOS,89,344,372,87,57,17,3,10,46,42,19,1,79,5,3,2,13,4,0.254
110,Jonathan Aranda,TBR,95,350,402,92,58,18,0,15,49,57,43,2,96,6,3,0,1,0,0.262
111,Jarren Duran,BOS,94,353,394,91,54,21,3,12,55,46,33,0,92,5,2,1,17,4,0.256
112,Luke Keaschall,MIN,85,316,357,85,61,17,2,6,45,34,31,1,56,6,3,1,14,3,0.27
113,Teoscar Hernández,LAD,74,298,328,80,49,15,1,15,47,48,24,1,83,3,2,0,3,1,0.268
114,Ozzie Albies,ATL,98,374,414,95,62,19,2,12,50,49,32,1,57,4,4,0,6,2,0.253
115,Tyler Soderstrom,ATH,92,353,397,90,53,21,1,16,52,54,36,2,84,3,3,0,4,1,0.256
116,Nolan Arenado,ARI,91,349,386,90,60,17,1,11,43,51,29,2,55,3,4,1,2,1,0.256
117,Marcus Semien,NYM,96,368,413,88,57,17,1,13,48,47,35,0,74,3,4,1,7,2,0.239
118,Jose Altuve,HOU,72,273,307,72,47,13,1,11,40,37,28,1,53,3,2,1,6,2,0.263
119,Eugenio Suárez,CIN,89,333,377,79,42,14,0,23,50,61,34,0,107,6,3,0,1,0,0.239
120,Matt McLain,CIN,88,327,372,76,48,14,3,11,48,39,37,0,97,4,2,1,11,3,0.233
121,Josh Jung,TEX,90,345,375,88,59,17,1,11,42,45,24,0,78,3,2,0,2,1,0.257
122,Chase Meidroth,CHW,85,316,360,81,61,13,1,6,41,32,35,0,62,5,2,2,6,2,0.256
123,Nick Gonzales,PIT,84,329,361,89,62,20,2,5,41,38,23,0,69,5,3,1,4,1,0.27
124,Jackson Holliday,BAL,73,278,314,70,46,14,1,8,40,33,31,1,71,2,2,0,8,3,0.25
125,Bryan Reynolds,PIT,96,364,416,96,63,18,3,12,54,50,43,2,95,5,3,0,4,1,0.262
126,Ezequiel Tovar,COL,94,371,404,98,64,22,2,10,48,49,22,0,95,3,3,4,6,2,0.265
127,Spencer Torkelson,DET,96,357,412,83,46,17,1,19,52,58,46,2,110,5,4,0,2,0,0.234
128,Tyler Stephenson,CIN,71,241,276,57,36,10,1,10,33,33,29,1,76,3,2,0,1,0,0.235
129,Jordan Walker,STL,92,347,384,87,53,18,1,15,50,51,30,1,98,4,2,0,8,2,0.251
130,Zack Gelof,ATH,69,267,297,65,39,13,1,12,41,36,24,0,83,2,2,2,11,3,0.242
131,Brandon Marsh,PHI,78,298,334,80,52,16,1,10,43,39,30,1,87,2,2,1,7,2,0.267
132,Carson Kelly,CHC,64,219,250,53,37,9,1,7,29,30,24,0,46,3,2,0,1,0,0.243
133,George Springer,TOR,94,351,402,88,56,14,2,15,55,49,41,1,75,4,3,1,8,2,0.251
134,Francisco Alvarez,NYM,52,182,205,41,25,7,0,8,24,27,18,1,53,3,1,0,0,0,0.228
135,Christian Yelich,MIL,87,324,371,85,56,14,1,14,49,51,42,3,89,3,2,1,10,3,0.261
136,Ramón Laureano,SDP,81,306,343,75,45,14,2,14,46,45,27,0,93,6,2,0,7,2,0.243
137,Samuel Basallo,BAL,77,290,320,72,43,14,1,14,39,44,25,1,76,2,2,1,2,1,0.247
138,Vinnie Pasquantino,KCR,99,373,419,96,58,21,1,17,51,60,36,2,63,4,4,1,1,0,0.257
139,Colt Emerson,SEA,82,319,356,75,50,16,1,8,40,36,29,2,87,5,2,1,8,3,0.234
140,Cam Smith,HOU,75,279,315,66,44,12,2,8,40,32,30,1,84,5,2,1,7,2,0.238
141,José Caballero,NYY,69,264,298,61,42,12,1,6,43,23,25,0,68,6,2,3,28,6,0.233
142,Spencer Horwitz,PIT,82,306,352,82,55,18,0,9,43,42,39,1,56,4,3,0,1,0,0.268
143,Carter Jensen,KCR,74,264,298,63,38,15,1,10,35,37,29,1,77,2,2,0,3,1,0.238
144,Alec Bohm,PHI,85,329,361,88,62,15,1,9,41,43,25,1,55,3,4,0,1,0,0.267
145,Jakob Marsee,MIA,80,289,336,65,43,14,2,7,42,29,37,0,72,5,2,3,16,4,0.225
146,Colton Cowser,BAL,57,216,245,50,30,10,0,9,32,29,24,1,75,3,2,1,5,2,0.23
147,Joey Ortiz,MIL,86,329,366,78,56,15,2,5,40,32,28,0,62,3,2,4,10,3,0.238
148,Alec Burleson,STL,97,367,406,99,67,18,0,13,48,53,31,1,58,3,4,1,4,1,0.271
149,Brayan Rocchio,CLE,86,332,371,80,56,17,1,6,42,34,28,0,62,5,3,3,11,4,0.241
150,Liam Hicks,MIA,80,283,325,72,50,13,0,9,36,39,32,1,43,6,3,1,1,0,0.254
151,Jacob Young,WSN,69,260,291,65,49,10,2,4,34,23,18,0,51,4,2,7,12,3,0.25
152,Ha-Seong Kim,ATL,78,290,334,69,49,12,1,7,42,29,34,1,60,3,2,3,12,3,0.239
153,Patrick Bailey,CLE,54,192,213,41,29,8,0,4,20,21,17,0,54,2,2,1,1,0,0.215
154,Daylen Lile,WSN,90,346,379,94,61,22,3,9,47,45,26,1,66,3,3,1,10,3,0.271
155,Brendan Donovan,SEA,52,200,228,54,38,11,0,5,28,26,21,1,31,4,2,1,2,1,0.27
156,Sal Frelick,MIL,85,322,361,84,63,15,1,5,41,36,30,1,46,3,2,1,10,3,0.262
157,Royce Lewis,MIN,72,275,303,65,40,13,1,12,37,38,23,1,68,2,2,0,6,2,0.237
158,Danny Jansen,TEX,57,187,217,38,22,8,0,8,24,25,23,0,53,4,1,1,1,0,0.202
159,Ryan Jeffers,MIN,36,123,142,32,20,6,1,5,19,18,15,0,27,3,1,1,1,0,0.258
160,Travis Bazzana,CLE,80,301,344,70,46,16,1,8,41,34,36,1,81,4,2,1,10,3,0.233
161,Pedro Pagés,STL,58,203,222,47,32,8,0,6,23,25,14,0,55,2,2,2,1,0,0.231
162,Ryan O'Hearn,PIT,64,242,274,66,44,12,1,9,35,36,27,1,51,3,2,0,2,1,0.272
163,Willi Castro,COL,84,319,359,83,55,17,2,8,46,40,29,0,82,7,2,1,9,3,0.259
164,Garrett Mitchell,MIL,74,274,315,60,39,12,1,8,38,30,34,1,105,3,1,2,11,3,0.22
165,Luke Raley,SEA,65,249,282,58,33,10,1,14,37,38,21,0,87,9,1,2,5,1,0.233
166,Jeff McNeil,ATH,78,300,338,78,53,17,1,7,39,36,28,1,43,5,3,2,2,1,0.259
167,Tyler O'Neill,BAL,75,282,323,66,40,11,1,14,41,42,34,1,84,4,2,0,3,1,0.233
168,Harrison Bader,SFG,82,315,345,75,49,12,2,11,44,38,22,0,84,5,2,1,9,3,0.237
169,Casey Schmitt,SFG,86,331,363,83,52,16,1,14,45,47,23,1,77,5,3,2,4,1,0.25
170,Ryan McMahon,NYY,64,241,275,52,31,10,0,10,33,33,31,1,84,2,2,0,2,1,0.216
171,Justin Crawford,PHI,85,331,361,88,66,17,1,4,45,30,24,0,73,2,1,3,17,4,0.266
172,Chase DeLauter,CLE,79,305,340,77,50,17,1,10,40,41,30,1,51,2,2,0,3,1,0.253
173,Kyle Higashioka,TEX,52,183,201,40,25,7,0,7,21,24,14,0,50,1,1,1,1,0,0.216
174,Tommy Edman,LAD,61,247,272,61,40,12,1,8,35,31,19,0,45,3,2,1,5,1,0.246
175,Kyle Stowers,MIA,85,316,358,75,44,16,1,14,42,49,34,1,97,5,2,1,2,1,0.237
176,Jake Cronenworth,SDP,72,259,303,58,38,12,1,6,34,29,34,1,60,5,2,1,2,1,0.225
177,Luis Robert Jr.,NYM,52,199,222,49,31,9,0,8,31,25,18,1,57,2,2,0,13,3,0.244
178,Henry Bolte,ATH,56,219,242,55,37,10,2,6,34,23,18,0,73,3,1,1,11,3,0.253
179,Brooks Lee,MIN,90,348,380,86,59,16,1,10,41,43,25,1,67,2,3,1,3,1,0.246
180,Mickey Moniak,COL,63,248,269,66,36,14,2,15,39,45,17,0,63,3,2,0,5,2,0.268
181,Carlos Narváez,BOS,60,206,232,47,31,9,0,6,24,27,21,1,61,2,2,1,2,0,0.226
182,Jo Adell,LAA,89,345,378,82,48,14,2,18,47,51,24,1,96,6,3,0,5,2,0.237
183,Sam Antonacci,CHW,77,286,328,74,54,15,1,3,39,26,28,1,55,10,2,3,11,4,0.26
184,Logan O'Hoppe,LAA,66,231,256,53,34,9,1,9,27,29,19,0,67,3,2,1,1,0,0.227
185,Sean Murphy,ATL,41,142,163,32,19,6,0,6,20,21,16,0,44,4,1,0,0,0,0.222
186,Joey Bart,PIT,35,122,138,29,20,5,0,4,16,16,12,0,38,3,1,0,0,0,0.242
187,Amed Rosario,NYY,43,175,188,48,34,7,2,6,25,22,10,0,34,1,1,0,4,1,0.275
188,Cole Young,SEA,84,324,365,76,52,17,1,6,39,34,33,0,68,5,2,1,6,2,0.233
189,Chandler Simpson,TBR,84,329,356,94,80,12,2,0,44,25,20,0,37,1,2,4,27,6,0.286
190,Kyle Manzardo,CLE,78,295,335,69,39,15,0,15,40,48,33,1,84,4,3,0,1,0,0.235
191,Spencer Steer,CIN,77,288,327,69,42,14,2,12,42,39,32,0,68,4,2,1,5,2,0.24
192,Kerry Carpenter,DET,66,253,281,62,35,12,1,15,36,43,20,1,73,4,2,0,1,0,0.245
193,JJ Bleday,CIN,73,269,308,64,35,14,1,14,40,43,35,1,68,2,2,0,2,1,0.238
194,Lars Nootbaar,STL,57,206,239,51,33,10,0,7,29,27,29,1,45,2,2,1,3,1,0.246
195,Nolan Gorman,STL,85,316,357,70,41,13,0,15,40,49,36,1,107,2,3,0,2,1,0.221
196,Caleb Durbin,BOS,75,278,312,68,48,14,1,5,36,28,21,1,37,8,2,3,11,3,0.243
197,Luis Campusano,SDP,45,156,174,37,25,7,0,6,19,21,14,0,36,2,1,0,0,0,0.239
198,Joe Mack,MIA,63,218,242,48,32,10,0,6,24,27,20,0,65,2,1,0,1,1,0.218
199,Trevor Story,BOS,52,197,217,49,31,9,1,7,27,27,13,0,60,2,2,0,7,2,0.246
200,Nolan Schanuel,LAA,77,286,328,76,55,14,0,6,38,33,34,1,46,5,3,2,3,1,0.265
201,Ezequiel Duran,TEX,76,292,317,70,47,16,1,6,36,30,19,0,73,3,2,1,9,3,0.241
202,Kyle Karros,COL,61,231,260,62,43,13,1,5,30,29,25,1,57,2,2,0,2,1,0.267
203,Austin Martin,MIN,64,232,268,61,45,12,1,3,33,21,28,0,42,5,2,2,9,3,0.261
204,Yainer Diaz,HOU,47,172,184,45,31,8,1,6,21,23,9,0,31,1,2,0,0,0,0.263
205,Kyle Teel,CHW,43,149,171,37,25,7,0,5,20,18,18,0,42,2,1,0,2,1,0.249
206,Colt Keith,DET,71,273,303,71,48,15,1,7,35,34,26,1,63,2,2,0,2,1,0.26
207,Jesus Rodriguez,SFG,43,155,170,41,31,7,1,2,19,16,13,1,24,1,1,0,3,1,0.267
208,Joc Pederson,TEX,64,228,268,54,32,10,1,11,34,35,32,1,57,5,2,0,2,1,0.236
209,Marcelo Mayer,BOS,73,280,308,68,45,16,1,7,33,35,23,1,66,2,2,0,5,1,0.242
210,Miguel Amaya,CHC,45,155,175,36,24,6,0,5,19,19,14,0,37,3,1,2,0,0,0.231
211,Dylan Crews,WSN,80,305,335,71,47,13,2,9,40,37,23,1,77,5,2,1,12,3,0.234
212,Lawrence Butler,ATH,70,269,301,64,39,14,1,10,40,35,29,1,77,1,2,1,9,2,0.238
213,Dalton Rushing,LAD,40,144,163,33,19,7,0,7,21,22,15,0,45,3,1,0,0,0,0.23
214,Hunter Feduccia,TBR,50,172,194,36,25,8,0,3,18,18,19,0,51,1,1,1,0,0,0.211
215,Ernie Clement,TOR,92,365,392,94,67,18,2,7,42,39,17,1,40,2,3,4,6,2,0.257
216,Jesús Sánchez,TOR,64,244,271,61,39,12,1,9,34,33,22,1,61,2,2,1,5,1,0.251
217,Jordan Lawlar,ARI,49,188,209,46,30,9,2,5,27,22,16,1,55,3,1,1,8,2,0.246
218,Ryan Waldschmidt,ARI,68,258,291,62,42,13,2,5,35,28,26,1,74,4,2,1,8,2,0.24
219,Luis García Jr.,WSN,72,283,304,76,52,14,1,9,36,39,17,1,46,1,3,0,7,2,0.269
220,Adolis García,PHI,94,363,402,84,51,16,2,15,49,51,31,1,106,4,4,0,7,2,0.23
221,Anthony Volpe,NYY,49,190,211,43,27,9,2,6,27,21,16,0,49,2,2,1,7,2,0.227
222,Jake Burger,TEX,96,370,402,88,53,16,1,18,47,56,24,1,99,6,2,1,1,1,0.238
223,Angel Martínez,CLE,78,305,335,74,48,15,1,10,39,38,20,0,69,4,3,4,8,2,0.242
224,Curtis Mead,WSN,58,218,243,54,35,11,1,7,29,30,19,1,47,4,2,0,4,1,0.249
225,Trevor Larnach,MIN,64,234,268,60,40,12,1,7,32,30,29,1,56,2,2,0,3,1,0.254
226,Nathaniel Lowe,CIN,56,205,236,53,35,9,0,9,30,31,27,1,56,1,1,0,1,0,0.259
227,Heliot Ramos,SFG,64,242,269,62,42,11,1,8,33,32,21,1,62,4,2,0,2,1,0.257
228,Gavin Sheets,SDP,79,299,334,72,45,15,0,12,39,42,29,1,66,3,2,0,2,1,0.242
229,Jake Meyers,HOU,63,238,266,57,39,10,2,6,32,24,22,0,56,3,2,2,6,2,0.238
230,Cedric Mullins,TBR,77,290,328,64,40,13,1,9,40,32,30,0,68,3,2,2,17,4,0.22
231,Keibert Ruiz,WSN,47,169,182,42,28,9,0,5,18,22,9,0,22,2,2,0,1,0,0.246
232,A.J. Ewing,NYM,57,220,245,55,39,12,1,3,29,21,21,1,58,1,1,1,8,2,0.25
233,Andrew Vaughn,MIL,75,288,320,75,50,15,0,10,35,44,24,0,57,4,3,1,0,0,0.26
234,Jared Triolo,PIT,55,210,237,52,37,10,1,4,28,23,22,0,52,2,2,1,5,2,0.249
235,Coby Mayo,BAL,49,188,210,43,25,9,1,8,25,26,18,1,59,2,1,0,2,1,0.228
236,Jorge Polanco,NYM,60,229,258,56,35,11,0,11,32,34,24,1,51,2,2,1,3,1,0.247
237,Rhys Hoskins,CLE,64,237,278,52,30,10,1,11,34,36,35,0,73,3,2,0,2,0,0.221
238,Josh Smith,TEX,53,194,223,46,33,10,1,4,25,20,22,1,40,4,2,1,4,1,0.24
239,Edmundo Sosa,PHI,56,219,240,54,36,9,2,7,29,27,11,0,53,5,2,2,3,1,0.245
240,Jung Hoo Lee,SFG,75,288,318,78,53,18,2,4,37,33,24,1,35,3,3,0,3,1,0.27
241,Henry Davis,PIT,42,148,167,33,21,7,0,5,19,18,14,0,40,3,1,1,2,1,0.22
242,Victor Scott II,STL,83,308,347,68,50,13,1,4,40,22,26,0,78,5,3,6,21,4,0.22
243,Christian Vázquez,HOU,48,167,187,38,28,6,0,4,19,18,13,0,35,1,1,2,2,1,0.228
244,Austin Hedges,CLE,31,106,122,21,15,3,0,3,11,9,10,0,29,1,1,4,2,1,0.196
245,Michael Massey,KCR,77,304,328,73,47,17,0,9,33,40,17,0,60,3,3,1,2,1,0.24
246,Dylan Beavers,BAL,43,164,187,40,25,9,1,5,24,19,20,0,42,1,1,1,5,1,0.244
247,Giancarlo Stanton,NYY,51,197,220,46,25,7,0,13,29,35,21,1,66,1,1,0,0,0,0.233
248,Matt Vierling,DET,56,216,240,53,36,9,2,6,29,25,20,0,48,2,2,1,3,1,0.244
249,Marcell Ozuna,PIT,74,277,320,66,42,12,0,13,39,43,38,1,80,2,2,0,0,0,0.24
250,Isaac Collins,KCR,71,261,302,62,41,14,1,6,37,29,33,1,65,4,2,1,9,3,0.238
251,Lane Thomas,KCR,65,242,274,58,37,11,2,8,37,29,26,0,63,3,2,0,12,3,0.24
252,Mitch Garver,SEA,28,97,113,20,12,4,0,4,12,13,13,0,31,1,1,0,0,0,0.206
253,Mike Yastrzemski,ATL,66,243,280,56,33,13,1,8,34,32,30,1,63,3,2,1,2,1,0.229
